,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
666,67.0,20.0,2067.0,2250.34886385394,1677.881505582193,6.0,29.0,6097.523253946755,1208.5749664181506,1840.8373117447964,2518.340414750354,8764.817751821023,2075.6344330510738,003003-18-001001001.tif
667,68.0,20.0,2067.0,2250.34886385394,1677.881505582193,6.0,52.0,6978.4264284701385,1811.8214644538425,1840.8373117447964,2518.340414750354,9300.888437758544,2224.056164617527,003003-18-001001001.tif
668,69.0,21.0,1981.0,2682.4165385672322,2317.291197446903,4.0,61.0,8584.304424628062,2295.2744497648123,2073.965836253496,3239.5074981437515,9789.68071927338,2285.0609074963418,003003-18-001001001.tif
669,70.0,22.0,1420.0,648.2368157771456,438.30328603257834,2.0,91.0,1968.4586369234391,466.3843210542493,139.2418496671032,87.5237279760215,174.17602369974736,43.25027901522516,003003-18-001001001.tif
670,71.0,21.0,1981.0,2682.4165385672322,2317.291197446903,4.0,82.0,8294.319087794416,1681.7213019451117,2073.965836253496,3239.5074981437515,9981.506645179732,2019.126074607798,003003-18-001001001.tif
671,72.0,21.0,1981.0,2682.4165385672322,2317.291197446903,4.0,55.0,8851.133290624313,1874.9216891555593,2073.965836253496,3239.5074981437515,10567.945771663099,2676.000862192197,003003-18-001001001.tif
672,73.0,22.0,1420.0,648.2368157771456,438.30328603257834,2.0,27.0,1428.394128612522,129.19765142398995,139.2418496671032,87.5237279760215,268.3010446341925,61.284396105088625,003003-18-001001001.tif
673,74.0,21.0,1981.0,2682.4165385672322,2317.291197446903,4.0,20.0,7232.015427162405,1089.01477912396,2073.965836253496,3239.5074981437515,10706.374437009523,1267.0231102446407,003003-18-001001001.tif
674,75.0,23.0,2262.0,2135.2616611130575,1589.867715721314,3.0,128.0,5962.811144502077,1148.7834885684351,1433.805482704241,2392.711441381099,6909.088099800879,1802.0077599213155,003003-18-001001001.tif
675,76.0,23.0,2262.0,2135.2616611130575,1589.867715721314,3.0,17.0,4833.729367187723,661.0556521637106,1433.805482704241,2392.711441381099,5545.465257255405,1264.5468102169534,003003-18-001001001.tif
676,77.0,23.0,2262.0,2135.2616611130575,1589.867715721314,3.0,120.0,6215.489439103635,1326.5502302364298,1433.805482704241,2392.711441381099,8285.929182051757,1818.5515630881773,003003-18-001001001.tif
677,78.0,25.0,1920.0,2167.200980845032,1681.220671140901,3.0,115.0,7049.863936715209,1752.4771425010213,1999.3163708778934,2925.0406328822883,10334.165656843963,2211.126702561535,003003-18-001001001.tif
678,79.0,24.0,1948.0,1910.1768122864846,1839.7464639396153,3.0,35.0,9411.215035712816,2445.322187412925,1773.239855299094,2512.5901453759566,11170.006669691491,1472.4649531067873,003003-18-001001001.tif
679,80.0,24.0,1948.0,1910.1768122864846,1839.7464639396153,3.0,51.0,8250.784454406697,1379.4788135985875,1773.239855299094,2512.5901453759566,9646.884814424868,1129.5982505593204,003003-18-001001001.tif
680,81.0,26.0,2006.0,1450.5580284154605,1313.4179920773172,3.0,41.0,5925.949237502819,1428.6495558303634,808.7833274258187,1123.1573532923503,4373.465512637782,1009.0717148077096,003003-18-001001001.tif
681,82.0,26.0,2006.0,1450.5580284154605,1313.4179920773172,3.0,79.0,5962.579725861157,1500.031260287209,808.7833274258187,1123.1573532923503,4502.482270506639,1062.5032480806115,003003-18-001001001.tif
682,83.0,26.0,2006.0,1450.5580284154605,1313.4179920773172,3.0,7.0,4201.09979922639,262.01193754286476,808.7833274258187,1123.1573532923503,3092.785967952391,197.95197503460943,003003-18-001001001.tif
683,84.0,24.0,1948.0,1910.1768122864846,1839.7464639396153,3.0,12.0,7803.418282839387,814.5648587781001,1773.239855299094,2512.5901453759566,10250.78550542044,949.599151095061,003003-18-001001001.tif
684,85.0,25.0,1920.0,2167.200980845032,1681.220671140901,3.0,41.0,6587.583948607569,1583.4246885352006,1999.3163708778934,2925.0406328822883,9786.069213737992,1866.6476409549418,003003-18-001001001.tif
685,86.0,25.0,1920.0,2167.200980845032,1681.220671140901,3.0,4.0,4666.184258665964,145.39684734100564,1999.3163708778934,2925.0406328822883,7859.931999607968,394.39979047168157,003003-18-001001001.tif
686,87.0,27.0,2208.0,1912.1576314961683,2441.788269775909,3.0,73.0,9643.238872998045,2354.2490044619303,1838.9177412647405,3263.0052188735517,12266.308163352991,2084.874210513653,003003-18-001001001.tif
687,88.0,27.0,2208.0,1912.1576314961683,2441.788269775909,3.0,5.0,6334.726110736507,310.06345950987213,1838.9177412647405,3263.0052188735517,11911.330064386322,651.4641860948311,003003-18-001001001.tif
688,89.0,27.0,2208.0,1912.1576314961683,2441.788269775909,3.0,93.0,9652.561788378302,2171.604624624673,1838.9177412647405,3263.0052188735517,11540.480428763358,2130.61645740323,003003-18-001001001.tif
689,90.0,28.0,1489.0,1991.2460557014062,1519.987317924983,3.0,63.0,6079.058255946477,1763.7487707064477,1243.4686694794523,1120.3636727746884,4548.512054729701,1178.4486877567049,003003-18-001001001.tif
690,91.0,28.0,1489.0,1991.2460557014062,1519.987317924983,3.0,12.0,4436.282433921832,388.6284356147486,1243.4686694794523,1120.3636727746884,3285.926951815434,481.0031138752089,003003-18-001001001.tif
691,92.0,28.0,1489.0,1991.2460557014062,1519.987317924983,3.0,69.0,4935.755746093175,833.0636910692695,1243.4686694794523,1120.3636727746884,3123.923236443189,449.6277954767625,003003-18-001001001.tif
692,93.0,29.0,1911.0,1666.0353001169092,1306.7806803880521,2.0,79.0,6103.723703000494,1715.8692551967642,1544.0268370616948,2532.50746224633,9807.692213262042,2451.4450280388774,003003-18-001001001.tif
693,94.0,29.0,1911.0,1666.0353001169092,1306.7806803880521,2.0,47.0,4409.206642635047,288.7074206623783,1544.0268370616948,2532.50746224633,7784.252194203304,665.6488232472084,003003-18-001001001.tif
694,95.0,30.0,1863.0,2453.263850935298,2157.335303023504,4.0,27.0,6999.4739883948105,952.0936847065298,2049.9008478904557,2980.6138994564226,10357.741643220385,2221.358892824904,003003-18-001001001.tif
695,96.0,30.0,1863.0,2453.263850935298,2157.335303023504,4.0,142.0,7971.257561408063,1958.9051453794702,2049.9008478904557,2980.6138994564226,8968.930757556493,2460.261857122308,003003-18-001001001.tif
696,97.0,30.0,1863.0,2453.263850935298,2157.335303023504,4.0,4.0,5672.194931953834,286.4626236077884,2049.9008478904557,2980.6138994564226,5561.669771382413,345.139742827258,003003-18-001001001.tif
697,98.0,30.0,1863.0,2453.263850935298,2157.335303023504,4.0,32.0,7555.8235797925545,1435.1981661031773,2049.9008478904557,2980.6138994564226,10715.947170909603,2011.5709535867813,003003-18-001001001.tif
698,99.0,31.0,2106.0,2075.293005458626,2154.2030050359776,4.0,81.0,8174.539933295534,1695.314013115772,1519.830404005431,2524.3756444392466,7312.853008896545,1553.4164519322242,003003-18-001001001.tif
699,100.0,31.0,2106.0,2075.293005458626,2154.2030050359776,4.0,45.0,8174.72446461485,1610.6470490633408,1519.830404005431,2524.3756444392466,7689.455222266481,2113.2886325636127,003003-18-001001001.tif
700,101.0,31.0,2106.0,2075.293005458626,2154.2030050359776,4.0,18.0,6420.463654409607,788.5955961524545,1519.830404005431,2524.3756444392466,9003.04042282838,881.9534891199231,003003-18-001001001.tif
701,102.0,32.0,2003.0,1584.59628062793,1150.2960976079623,2.0,199.0,4196.539912498993,892.8060726710336,2008.7661230264139,2845.3180437701353,8583.724756195545,1702.7206889682748,003003-18-001001001.tif
702,103.0,31.0,2106.0,2075.293005458626,2154.2030050359776,4.0,41.0,9096.184539618958,2403.205162095291,1519.830404005431,2524.3756444392466,11329.292886306703,3052.2567960820656,003003-18-001001001.tif
703,104.0,32.0,2003.0,1584.59628062793,1150.2960976079623,2.0,82.0,3777.4421455431857,614.9947205239339,2008.7661230264139,2845.3180437701353,8059.708263051015,1326.8603564752498,003003-18-001001001.tif
704,105.0,33.0,1856.0,2092.9243650895937,2259.4339810572,2.0,92.0,7276.417967108404,1602.5353770038112,1890.6332513000752,3406.454703056865,11285.240068974546,2585.688566229333,003003-18-001001001.tif
705,106.0,34.0,3469.0,1989.2817706027602,1910.6595861181154,5.0,18.0,7053.491441322739,1109.497826600494,1975.0320423910887,2887.536943470232,10303.985133263743,2050.7312461205966,003003-18-001001001.tif
706,107.0,34.0,3469.0,1989.2817706027602,1910.6595861181154,5.0,39.0,8512.10897442357,2383.060842564192,1975.0320423910887,2887.536943470232,11226.931675984059,2225.1850577606356,003003-18-001001001.tif
707,108.0,34.0,3469.0,1989.2817706027602,1910.6595861181154,5.0,16.0,5955.130902125894,378.9661801748117,1975.0320423910887,2887.536943470232,11483.899300877854,646.0994332953865,003003-18-001001001.tif
708,109.0,33.0,1856.0,2092.9243650895937,2259.4339810572,2.0,118.0,8171.001001445693,1792.1613191032122,1890.6332513000752,3406.454703056865,9724.663045622088,3033.077768487326,003003-18-001001001.tif
709,110.0,34.0,3469.0,1989.2817706027602,1910.6595861181154,5.0,125.0,7423.526446622288,1277.41783633591,1975.0320423910887,2887.536943470232,8775.222931541211,1129.9728431675094,003003-18-001001001.tif
710,111.0,34.0,3469.0,1989.2817706027602,1910.6595861181154,5.0,58.0,9061.491180081002,2209.31244222435,1975.0320423910887,2887.536943470232,12912.3198148242,2805.9563141262292,003003-18-001001001.tif
711,112.0,35.0,2308.0,2599.5374901883897,1667.8069423620036,4.0,43.0,5786.31104372655,894.36037327217,2307.659603805268,3246.825186022193,9673.290836182092,1933.085249101989,003003-18-001001001.tif
712,113.0,35.0,2308.0,2599.5374901883897,1667.8069423620036,4.0,107.0,6172.790643766622,1089.344686085984,2307.659603805268,3246.825186022193,10447.416876643874,2053.961472126625,003003-18-001001001.tif
713,114.0,35.0,2308.0,2599.5374901883897,1667.8069423620036,4.0,48.0,6858.832719617585,1485.505009645411,2307.659603805268,3246.825186022193,9831.460679737216,2239.462920703561,003003-18-001001001.tif
714,115.0,35.0,2308.0,2599.5374901883897,1667.8069423620036,4.0,61.0,7084.0690910260455,1834.6157359745196,2307.659603805268,3246.825186022193,11135.927707438435,2975.1737937901357,003003-18-001001001.tif
715,116.0,36.0,1181.0,1880.1466435840607,1348.3160926535684,3.0,38.0,3954.078073755643,332.9073497284519,1636.7458253171892,2083.402255355886,6006.91109998326,1340.84179983198,003003-18-001001001.tif
716,117.0,36.0,1181.0,1880.1466435840607,1348.3160926535684,3.0,72.0,5554.2820721883545,1398.6748520788954,1636.7458253171892,2083.402255355886,7736.971206016444,2224.406214008967,003003-18-001001001.tif
717,118.0,36.0,1181.0,1880.1466435840607,1348.3160926535684,3.0,15.0,4008.4743178733547,376.4727363369679,1636.7458253171892,2083.402255355886,2992.4324126669057,257.9268750635369,003003-18-001001001.tif
718,119.0,37.0,1661.0,2478.6587843958187,2160.269194925865,1.0,152.0,8410.93471539046,1877.5079138756844,2100.8060399767796,3205.8732063076877,10765.017981371848,1903.1522117462077,003003-18-001001001.tif
719,120.0,38.0,1231.0,1678.019259638609,1106.16032578223,2.0,27.0,5684.314794586656,1461.067260617999,1008.5852889849322,1238.396345334255,4797.031896478971,1211.654234746792,003003-18-001001001.tif
720,121.0,38.0,1231.0,1678.019259638609,1106.16032578223,2.0,30.0,5484.155314945247,1369.6751266397891,1008.5852889849322,1238.396345334255,6255.7932010780105,1937.3167062821433,003003-18-001001001.tif
721,122.0,39.0,1459.0,1960.0283306108636,1643.6693831941925,5.0,31.0,6500.88359539049,1073.3085203461524,1276.7968493523758,1865.4642662952126,5914.98687549338,1356.6202357633126,003003-18-001001001.tif
722,123.0,39.0,1459.0,1960.0283306108636,1643.6693831941925,5.0,15.0,6212.539342405735,974.910163968092,1276.7968493523758,1865.4642662952126,6656.484363534858,1089.1737980993726,003003-18-001001001.tif
723,124.0,39.0,1459.0,1960.0283306108636,1643.6693831941925,5.0,21.0,6389.687902966411,854.092215762943,1276.7968493523758,1865.4642662952126,7205.595092286308,1264.728567617409,003003-18-001001001.tif
724,125.0,39.0,1459.0,1960.0283306108636,1643.6693831941925,5.0,26.0,7757.805717868819,2060.863913125016,1276.7968493523758,1865.4642662952126,7322.010306449058,1478.3852025158021,003003-18-001001001.tif
725,126.0,39.0,1459.0,1960.0283306108636,1643.6693831941925,5.0,17.0,6238.105746540972,536.2302472430283,1276.7968493523758,1865.4642662952126,5823.371278698619,831.0309618830387,003003-18-001001001.tif
726,0.0,1.0,2282.0,1334.640198903674,946.0980680464205,3.0,32.0,3605.966809994239,813.0767588808393,954.1456337671398,903.4194311498496,2704.0137725991076,398.1399824512288,003003-19-001001001.tif
727,1.0,1.0,2282.0,1334.640198903674,946.0980680464205,3.0,81.0,4073.175336891326,1022.502709521379,954.1456337671398,903.4194311498496,3712.6597008937997,1039.3683092301633,003003-19-001001001.tif
728,2.0,1.0,2282.0,1334.640198903674,946.0980680464205,3.0,81.0,3832.1280065078727,946.8448545698435,954.1456337671398,903.4194311498496,3308.129386253407,590.1228358949555,003003-19-001001001.tif
729,3.0,2.0,2561.0,2617.052696267202,2120.524178765095,5.0,47.0,8003.371947364824,2141.660793634761,2142.4491645173184,3075.4036599562032,10873.742063598298,2361.352209940285,003003-19-001001001.tif
730,4.0,2.0,2561.0,2617.052696267202,2120.524178765095,5.0,18.0,6138.106491494988,710.0777311439394,2142.4491645173184,3075.4036599562032,7118.720276137467,863.2329626220951,003003-19-001001001.tif
731,5.0,2.0,2561.0,2617.052696267202,2120.524178765095,5.0,29.0,8051.214439113177,1804.9344016714692,2142.4491645173184,3075.4036599562032,11282.347287939074,2139.613872603499,003003-19-001001001.tif
732,6.0,2.0,2561.0,2617.052696267202,2120.524178765095,5.0,69.0,7837.996537906199,1571.8786049298158,2142.4491645173184,3075.4036599562032,9473.182262894872,2583.882621596584,003003-19-001001001.tif
733,7.0,2.0,2561.0,2617.052696267202,2120.524178765095,5.0,114.0,8270.59995388002,1918.9035631113052,2142.4491645173184,3075.4036599562032,9869.756983431567,2345.084890367732,003003-19-001001001.tif
734,8.0,3.0,1551.0,2690.6837569509626,2219.8810522926656,1.0,248.0,7284.601319707774,1581.3875490186144,1789.6523019592196,2662.281905063058,7391.201347039143,1763.3080701415324,003003-19-001001001.tif
735,9.0,5.0,3824.0,2046.5613509964478,2518.584126574459,1.0,121.0,13785.648794062055,3223.3684025032444,1464.8168838352312,1921.4477017674299,9355.70931125385,1394.7507290026763,003003-19-001001001.tif
736,10.0,4.0,2713.0,2155.4737181489118,2243.6344916959943,2.0,247.0,8353.276993402467,2062.2180208777854,2566.44092235143,4077.0736760543155,13531.483176083004,2048.996069801847,003003-19-001001001.tif
737,11.0,4.0,2713.0,2155.4737181489118,2243.6344916959943,2.0,15.0,6645.131560127154,900.9663350943171,2566.44092235143,4077.0736760543155,11914.541087813697,1869.0779744878648,003003-19-001001001.tif
738,12.0,6.0,2294.0,2279.6566282713147,2125.346397469724,2.0,220.0,7291.18436804282,1827.533946734942,2680.995633556682,3959.704664263666,11157.855942249307,2287.353252601989,003003-19-001001001.tif
739,13.0,7.0,1346.0,2222.2792320219064,1639.6544825034362,4.0,13.0,7211.6518360547,1430.3246218833167,2587.223498191282,2217.4797826536983,10002.570512150467,1478.445360240332,003003-19-001001001.tif
740,14.0,7.0,1346.0,2222.2792320219064,1639.6544825034362,4.0,41.0,7201.169377357182,2162.2376207817647,2587.223498191282,2217.4797826536983,9745.626137241386,2521.2863559695693,003003-19-001001001.tif
741,15.0,7.0,1346.0,2222.2792320219064,1639.6544825034362,4.0,23.0,6733.696376038849,1395.50636935178,2587.223498191282,2217.4797826536983,5842.676932498564,1043.4377623429114,003003-19-001001001.tif
742,16.0,6.0,2294.0,2279.6566282713147,2125.346397469724,2.0,65.0,6986.786947252603,1232.880655370634,2680.995633556682,3959.704664263666,14905.81497787449,2609.0118016748647,003003-19-001001001.tif
743,17.0,7.0,1346.0,2222.2792320219064,1639.6544825034362,4.0,11.0,7838.8767649915135,1508.2620693291349,2587.223498191282,2217.4797826536983,10162.157640619544,1904.2185490012182,003003-19-001001001.tif
744,18.0,8.0,2353.0,2108.9015729609264,1623.5096963854699,2.0,183.0,6728.000490359149,1462.73587601858,2181.8095248138943,3682.738726131695,12595.267572085553,2625.248273728755,003003-19-001001001.tif
745,19.0,8.0,2353.0,2108.9015729609264,1623.5096963854699,2.0,34.0,5164.937572502364,685.0163304174523,2181.8095248138943,3682.738726131695,11936.217955203858,1514.5935311343853,003003-19-001001001.tif
746,20.0,9.0,2789.0,2098.535365493848,1479.4853589056024,2.0,50.0,6327.446608585531,1083.8769776408426,2225.073809810404,3931.3765633613843,14670.060186783487,2853.5255559781795,003003-19-001001001.tif
747,21.0,9.0,2789.0,2098.535365493848,1479.4853589056024,2.0,152.0,6681.7656811364695,1492.512505726618,2225.073809810404,3931.3765633613843,14189.655062411575,2613.8990992603967,003003-19-001001001.tif
748,22.0,10.0,1183.0,2671.057012944002,1599.4644963218675,3.0,101.0,5693.223335918371,1092.116551745623,2034.9978592847467,2212.888042098409,5017.17861198679,1661.487322294034,003003-19-001001001.tif
749,23.0,10.0,1183.0,2671.057012944002,1599.4644963218675,3.0,44.0,5974.3049951438115,1595.3327206045733,2034.9978592847467,2212.888042098409,9025.082180973359,2418.1813767654453,003003-19-001001001.tif
750,24.0,10.0,1183.0,2671.057012944002,1599.4644963218675,3.0,45.0,4749.399839170666,526.1241175489719,2034.9978592847467,2212.888042098409,5770.291705292746,1671.201749987596,003003-19-001001001.tif
751,25.0,11.0,2277.0,2521.035218746872,2376.8460265594617,3.0,17.0,7365.3273451335135,685.6246079512498,2562.032784754444,3578.3736708393135,12062.861727892508,1388.1158673496175,003003-19-001001001.tif
752,26.0,11.0,2277.0,2521.035218746872,2376.8460265594617,3.0,52.0,8713.46847497366,2403.1068920233297,2562.032784754444,3578.3736708393135,11488.938191832978,1688.1541225485573,003003-19-001001001.tif
753,27.0,11.0,2277.0,2521.035218746872,2376.8460265594617,3.0,137.0,9468.587045333525,2207.343274702128,2562.032784754444,3578.3736708393135,12560.362852124672,2558.3091537836103,003003-19-001001001.tif
754,0.0,1.0,2673.0,1925.9344105577004,1007.5649673049572,5.0,45.0,5962.370223548696,1626.553885484025,614.8969168826951,484.384372906012,2735.9840784935195,654.8724759729989,003003-2-001001001.tif
755,1.0,3.0,1536.0,1425.744035635651,550.0805213756375,4.0,40.0,1737.4678670929457,39.48024596647856,425.8556634044203,331.31096678171565,378.11919446030845,93.83700765878415,003003-2-001001001.tif
756,2.0,1.0,2673.0,1925.9344105577004,1007.5649673049572,5.0,11.0,4812.0277460223815,759.8104960532658,614.8969168826951,484.384372906012,2337.6105901307424,473.18945461985464,003003-2-001001001.tif
757,3.0,2.0,1082.0,1690.172219996951,1271.8570867702,2.0,6.0,3847.229999824134,364.3441415453131,820.6335703422249,755.6247952356787,2178.1903468365263,264.2006336516619,003003-2-001001001.tif
758,4.0,3.0,1536.0,1425.744035635651,550.0805213756375,4.0,7.0,1710.9735135626054,22.715272480342893,425.8556634044203,331.31096678171565,409.174068150047,21.66533959330198,003003-2-001001001.tif
759,5.0,2.0,1082.0,1690.172219996951,1271.8570867702,2.0,93.0,5220.809415355074,1251.5771556176135,820.6335703422249,755.6247952356787,2893.734374110985,622.0721783017106,003003-2-001001001.tif
760,6.0,1.0,2673.0,1925.9344105577004,1007.5649673049572,5.0,6.0,3843.176226815384,34.645687931254955,614.8969168826951,484.384372906012,1569.695300225221,15.820296633383254,003003-2-001001001.tif
761,7.0,1.0,2673.0,1925.9344105577004,1007.5649673049572,5.0,42.0,4380.628103858863,379.0668682721427,614.8969168826951,484.384372906012,1668.9241300782433,381.16936375123714,003003-2-001001001.tif
762,8.0,3.0,1536.0,1425.744035635651,550.0805213756375,4.0,253.0,2402.001262866049,523.4375567612502,425.8556634044203,331.31096678171565,1041.2165707874376,302.41132250210575,003003-2-001001001.tif
763,9.0,4.0,3019.0,1466.2753595001952,1443.5139872862471,3.0,14.0,6744.786827493918,1092.5675420395412,693.8170078165386,670.2484850655177,1990.0335589550955,219.36748703831674,003003-2-001001001.tif
764,10.0,5.0,1045.0,1900.7638798119417,1453.1952271269188,2.0,57.0,6481.697614186633,1618.9853837224398,650.4752201053109,581.8042805743825,2199.3035833366484,466.6355589872764,003003-2-001001001.tif
765,11.0,4.0,3019.0,1466.2753595001952,1443.5139872862471,3.0,20.0,8120.386383021476,2244.9093718966487,693.8170078165386,670.2484850655177,2577.394192769237,457.30908867030627,003003-2-001001001.tif
766,12.0,1.0,2673.0,1925.9344105577004,1007.5649673049572,5.0,18.0,4941.995292553632,740.4213064548627,614.8969168826951,484.384372906012,1805.5846329482238,201.9367357387463,003003-2-001001001.tif
767,13.0,5.0,1045.0,1900.7638798119417,1453.1952271269188,2.0,11.0,5735.354492803773,871.2159577369976,650.4752201053109,581.8042805743825,2664.580124025794,454.0969794010023,003003-2-001001001.tif
768,14.0,3.0,1536.0,1425.744035635651,550.0805213756375,4.0,5.0,1720.269748721242,23.926872375501144,425.8556634044203,331.31096678171565,257.75411813074004,5.7371806639614364,003003-2-001001001.tif
769,15.0,6.0,1889.0,2426.632240855236,1924.2440696976394,3.0,66.0,6348.245154917969,1177.7961261124894,987.8868526745019,1007.3328986578574,3438.8548413042704,502.59529960382895,003003-2-001001001.tif
770,16.0,7.0,2683.0,1353.0232960331016,1458.7493515577771,3.0,29.0,5229.044432401728,975.4151472464573,654.8386260834748,1114.1487934006416,3248.281433792359,575.0230593559492,003003-2-001001001.tif
771,17.0,6.0,1889.0,2426.632240855236,1924.2440696976394,3.0,100.0,7493.189010192973,1761.2904197460778,987.8868526745019,1007.3328986578574,3150.4087557844337,633.9935482429142,003003-2-001001001.tif
772,18.0,4.0,3019.0,1466.2753595001952,1443.5139872862471,3.0,89.0,7359.914577925103,1114.6679941805996,693.8170078165386,670.2484850655177,3607.9637647350182,353.6343333923156,003003-2-001001001.tif
773,19.0,7.0,2683.0,1353.0232960331016,1458.7493515577771,3.0,48.0,6255.116570942275,1389.559644482775,654.8386260834748,1114.1487934006416,4627.835836404048,976.83047085977,003003-2-001001001.tif
774,20.0,8.0,1930.0,1527.2822607414805,1179.9271654080542,3.0,98.0,5148.405860901042,1161.1122084092276,743.5860447931867,1019.2188960128384,3604.451051316414,604.37139092262,003003-2-001001001.tif
775,21.0,6.0,1889.0,2426.632240855236,1924.2440696976394,3.0,65.0,7154.0475995046545,1623.4651457168095,987.8868526745019,1007.3328986578574,3760.116669943134,651.9239016588882,003003-2-001001001.tif
776,22.0,7.0,2683.0,1353.0232960331016,1458.7493515577771,3.0,140.0,5815.646058746364,1178.7409418468296,654.8386260834748,1114.1487934006416,3947.1435061562106,825.839316645438,003003-2-001001001.tif
777,23.0,9.0,1982.0,1610.0581177947079,1302.309534160359,4.0,86.0,5291.839902526005,1129.1876969591692,789.3078913393376,1002.4599967832248,3698.763690187767,719.8372759202156,003003-2-001001001.tif
778,24.0,9.0,1982.0,1610.0581177947079,1302.309534160359,4.0,46.0,4484.363864851634,578.8929814979102,789.3078913393376,1002.4599967832248,2941.7962615626184,468.47449682725085,003003-2-001001001.tif
779,25.0,8.0,1930.0,1527.2822607414805,1179.9271654080542,3.0,24.0,4761.155368329314,795.6915594420188,743.5860447931867,1019.2188960128384,3188.353210461674,526.3188355504429,003003-2-001001001.tif
780,26.0,11.0,1295.0,1874.4309734044266,1404.4934965994366,3.0,15.0,6177.7484984157545,711.3526304008043,820.0489224787115,677.2321029651715,2224.352100692121,265.9481704230063,003003-2-001001001.tif
781,27.0,12.0,1262.0,851.1704697648121,639.9460966458156,1.0,91.0,2821.464660678923,720.8417053460141,443.7136586122569,445.05188132849463,1797.933841942093,403.6863156992948,003003-2-001001001.tif
782,28.0,10.0,2430.0,1322.7664798967353,1311.6337173898341,3.0,81.0,5816.809920583077,1283.3792153304892,649.1809539177328,865.1155901401228,3374.200321844016,636.58451111816,003003-2-001001001.tif
783,29.0,9.0,1982.0,1610.0581177947079,1302.309534160359,4.0,46.0,5469.084143247266,1205.1352544181827,789.3078913393376,1002.4599967832248,3322.306095929186,661.3262637878832,003003-2-001001001.tif
784,30.0,11.0,1295.0,1874.4309734044266,1404.4934965994366,3.0,25.0,7807.008200232364,2070.7317808467064,820.0489224787115,677.2321029651715,3598.7310378191055,486.3823151428802,003003-2-001001001.tif
785,31.0,10.0,2430.0,1322.7664798967353,1311.6337173898341,3.0,54.0,4869.070956305443,723.6864851347132,649.1809539177328,865.1155901401228,2938.978601784827,469.9173919130008,003003-2-001001001.tif
786,32.0,9.0,1982.0,1610.0581177947079,1302.309534160359,4.0,10.0,4074.768346776634,304.2481260968842,789.3078913393376,1002.4599967832248,2509.2601601880187,230.86541759498272,003003-2-001001001.tif
787,33.0,14.0,1535.0,894.6395721352729,869.3280356252184,1.0,40.0,5299.064063917714,1413.7037160812984,486.06299418006125,501.95334992771495,2909.210564313802,515.0570823213121,003003-2-001001001.tif
788,34.0,8.0,1930.0,1527.2822607414805,1179.9271654080542,3.0,19.0,4656.2416361156775,798.0563355866846,743.5860447931867,1019.2188960128384,4392.699804629939,812.131585354643,003003-2-001001001.tif
789,35.0,11.0,1295.0,1874.4309734044266,1404.4934965994366,3.0,10.0,6695.129095296674,952.1229274438809,820.0489224787115,677.2321029651715,3340.423119931142,267.69455769827294,003003-2-001001001.tif
790,36.0,15.0,2789.0,1442.75971345255,1285.8483641491177,2.0,35.0,6650.699528826138,1430.7247343594524,693.4109431966793,397.13697410912715,2287.9542571079583,410.3581781445672,003003-2-001001001.tif
791,37.0,13.0,1171.0,1857.1231113422537,1362.4665990301085,4.0,10.0,4202.148790606123,441.1895053609333,772.853195166176,497.4959342047139,2257.1980975957176,212.3061274106639,003003-2-001001001.tif
792,38.0,13.0,1171.0,1857.1231113422537,1362.4665990301085,4.0,29.0,5394.310188451101,1153.5908392583644,772.853195166176,497.4959342047139,1946.723096329322,279.1820614717832,003003-2-001001001.tif
793,39.0,10.0,2430.0,1322.7664798967353,1311.6337173898341,3.0,41.0,5848.132693655136,1378.3602734967374,649.1809539177328,865.1155901401228,3664.9539872169057,756.9937064774143,003003-2-001001001.tif
794,40.0,13.0,1171.0,1857.1231113422537,1362.4665990301085,4.0,49.0,5196.674846287981,1216.1614438360673,772.853195166176,497.4959342047139,1836.5719891707124,342.43530708402574,003003-2-001001001.tif
795,41.0,15.0,2789.0,1442.75971345255,1285.8483641491177,2.0,75.0,7134.081250843684,1865.345910196109,693.4109431966793,397.13697410912715,2146.941425487507,328.7019913437224,003003-2-001001001.tif
796,42.0,13.0,1171.0,1857.1231113422537,1362.4665990301085,4.0,39.0,5138.618219274411,1391.6626256448455,772.853195166176,497.4959342047139,1664.0273221923135,271.06078124673905,003003-2-001001001.tif
797,43.0,17.0,1152.0,1345.5779320494246,797.6255112638942,2.0,109.0,2895.394484475828,560.359514533767,579.4845603593114,494.7104286123811,1546.0170216613192,263.5294978577729,003003-2-001001001.tif
798,44.0,16.0,1983.0,2219.1116034758766,1348.7099355062435,3.0,18.0,4220.332981120578,494.11392831713624,824.4969182720208,973.7424847112961,2246.5077957467574,352.4647697977179,003003-2-001001001.tif
799,45.0,18.0,1734.0,1541.3315106732787,665.4742922045247,1.0,1039.0,1977.089296482383,400.67119831582914,669.475641760199,348.96182608223955,897.0818784120484,237.81660206444084,003003-2-001001001.tif
800,46.0,16.0,1983.0,2219.1116034758766,1348.7099355062435,3.0,152.0,5677.332282059656,1350.030192517845,824.4969182720208,973.7424847112961,3441.4993763368393,848.0323567085169,003003-2-001001001.tif
801,47.0,17.0,1152.0,1345.5779320494246,797.6255112638942,2.0,71.0,2968.926555409751,648.4328303090007,579.4845603593114,494.7104286123811,1519.4310166199782,335.5015274613878,003003-2-001001001.tif
